isocode,date,yield_10y,period,Competition and Sports,Health and Education,Military Conflict,Politics,Military Technology,National Development,Political Tensions,Judiciary and Abuses,Middle East,Chinese Politics,Economics,Diplomacy,Civilian Life,Foreign Policy,Power and Negotiation,tokens,stock_tokens,fatalities_UCDP,vix,brent_oil,credit_spread,inflation,fx_rate,ip,stock_index,terms_of_trade,reserves,debt
IND,12/1/2020,5.8929,202012,0.017559947,0.125381595,0.057383721,0.165964227,0.014879862,0.02725607,0.075665553,0.110836114,0.016093419,0.008049459,0.048299907,0.119616617,0.094199232,0.035570485,0.083243793,74161,375076.4361,42,22.75,51.79999924,64.91293335,4.564997,73.60022,58300000000,167.0342,,585771,99.89144887
IND,1/1/2021,5.94162,202101,0.021560878,0.126339646,0.05557818,0.166747759,0.013907752,0.028270703,0.078237908,0.107383595,0.015817609,0.007860154,0.047672032,0.117069369,0.096108217,0.035436369,0.082009831,72239,372300.1489,28,33.09000015,55.88000107,65.19355011,4.062893,73.10752,58800000000,176.7563,,590321,83.74739655
IND,2/1/2021,6.1935,202102,0.021937376,0.122978739,0.055837077,0.167963804,0.013802742,0.028953313,0.080421696,0.108093173,0.015649081,0.007890864,0.048007376,0.116121272,0.095379423,0.035440753,0.081523312,67826,365666.1191,23,27.95000076,66.12999725,64.79624939,5.130149,72.7643,59600000000,185.6387,,584554,83.74739655
IND,3/1/2021,6.350775,202103,0.023029047,0.119008667,0.053648651,0.175070881,0.012922408,0.028940647,0.080951647,0.108732755,0.015717143,0.007470845,0.048675247,0.118098225,0.090742416,0.035933679,0.081057745,65982,358514.8953,41,19.39999962,63.54000092,65.59078217,5.552745,72.79961,60600000000,183.0639,,576984,83.74739655
IND,4/1/2021,6.2801,202104,0.020764399,0.134488681,0.050649111,0.166224361,0.012379329,0.031324991,0.090184496,0.101766497,0.015107377,0.006747014,0.051528423,0.11285448,0.096905887,0.032970717,0.076104239,88508,375319.9162,59,18.61000061,67.25,66.02088165,4.325605,74.47993,59400000000,174.6744,,588020,75.74966447
IND,5/1/2021,6.225375,202105,0.019946622,0.151289542,0.046987585,0.157188146,0.011616666,0.031429642,0.099882116,0.097387559,0.01497577,0.006518561,0.050634154,0.10629115,0.104861629,0.028780883,0.072209976,88600,388855.933,38,16.76000023,69.62999725,66.04727936,6.22417,73.22624,52500000000,181.0498,,598877,75.74966447
IND,6/1/2021,6.267675,202106,0.020725286,0.148034254,0.046566708,0.16459117,0.011433702,0.030463755,0.095130004,0.100105724,0.015135443,0.006524651,0.049094758,0.108207698,0.100590402,0.028332785,0.075063662,62514,373598.7464,42,15.82999992,75.12999725,66.92386627,6.178233,73.49895,56700000000,189.6655,,611075,75.74966447
IND,7/1/2021,6.20842,202107,0.021049244,0.140313022,0.048027728,0.170212794,0.01078912,0.02874547,0.091787266,0.10541102,0.015270356,0.006448988,0.049343199,0.11081615,0.096341136,0.028928782,0.076515723,66537,365415.9971,60,18.23999977,76.33000183,66.99546051,5.486748,74.51861,60200000000,188.1172,,620062,84.80501775
IND,8/1/2021,6.280325,202108,0.026430816,0.132068917,0.049686693,0.173207465,0.010679862,0.027667455,0.087387467,0.107589827,0.015810087,0.006328784,0.047732188,0.11460556,0.092449533,0.028236806,0.080118539,61413,353745.7977,37,16.47999954,,67.409729,5.302096,74.17959,60300000000,198.1297,,640703,84.80501775
IND,9/1/2021,6.1883,202109,0.025341934,0.125235351,0.050583201,0.175286478,0.011498619,0.027106719,0.085986961,0.108913118,0.016809589,0.005979285,0.046077685,0.116883283,0.091890563,0.029743714,0.082663501,64630,347626.6382,14,23.13999939,78.51999664,67.16693878,4.352066,73.56295,59000000000,212.567,,635363,84.80501775
IND,10/1/2021,6.35978,202110,0.024545898,0.121814475,0.053949032,0.17401519,0.011967411,0.027641895,0.083563416,0.111151639,0.016619191,0.005963393,0.045806701,0.118336943,0.094414385,0.029163243,0.081047187,61930,340031.3105,54,16.26000023,84.37999725,66.94603729,4.517379,74.9419,60700000000,214.5291,,640394,89.64407322
IND,11/1/2021,6.354375,202111,0.024620765,0.120283703,0.052922033,0.174317394,0.012961426,0.029458801,0.083180382,0.110740899,0.016919926,0.006176361,0.049320911,0.118572728,0.092519311,0.028742174,0.079263185,70988,343013.0484,70,27.19000053,70.56999969,66.17114258,4.923968,74.45075,58200000000,212.2666,,637997,89.64407322
IND,12/1/2021,6.44032,202112,0.022878273,0.115710053,0.053934103,0.178750151,0.013436248,0.029796697,0.080489872,0.109321941,0.016893717,0.006619373,0.047779,0.119589885,0.092746254,0.030758912,0.081295518,70660,345070.4387,57,17.21999931,77.77999878,67.44461823,5.72016,75.35693,59200000000,203.5747,,633614,89.64407322
IND,1/1/2022,6.643025,202201,0.023253241,0.116966458,0.054373501,0.178057607,0.013682039,0.030495828,0.077708497,0.109733008,0.016642839,0.006769735,0.047263611,0.119733596,0.091767269,0.030956928,0.082595844,59787,335843.351,43,24.82999992,91.20999908,66.09633636,6.104194,74.48129,60000000000,212.9213,,629947,83.20751222
IND,2/1/2022,6.750475,202202,0.023907589,0.112057981,0.05290352,0.183792334,0.013041355,0.029824856,0.076572441,0.110014898,0.017079255,0.006434841,0.047977027,0.11851578,0.093691004,0.02981923,0.08436789,60441,329115.6808,24,30.14999962,100.9899979,65.29256439,6.081731,74.9804,60300000000,204.7193,,631863,83.20751222
IND,3/1/2022,6.819825,202203,0.024498667,0.104175494,0.051902105,0.187763648,0.014041706,0.030941497,0.078295026,0.108425721,0.017094227,0.006517344,0.048347505,0.117617225,0.091209596,0.030817621,0.088352619,66061,329353.5446,37,20.55999947,107.9100037,64.44773102,6.866387,76.21767,62000000000,196.7802,,607309,83.20751222
IND,4/1/2022,7.1058,202204,0.02096469,0.100058892,0.052043247,0.187812334,0.013395161,0.03258449,0.078633858,0.109955082,0.017283644,0.006608471,0.048986251,0.119364033,0.08950391,0.032260601,0.090545335,59780,323262.8357,39,33.40000153,109.3399963,61.729496,7.981838,76.15152,62700000000,203.2603,,596673,82.57148955
IND,5/1/2022,7.38565,202205,0.018306566,0.099589698,0.052699703,0.190349676,0.012284105,0.032223555,0.076830638,0.111306564,0.017625365,0.006222702,0.05384183,0.119850092,0.089777511,0.029911702,0.089180292,63856,322466.2686,49,26.19000053,,62.74665451,6.979486,77.29745,62400000000,187.2844,,603203,82.57148955
IND,6/1/2022,7.529625,202206,0.017289631,0.095545216,0.05341257,0.19356335,0.011819548,0.030859971,0.076492936,0.112023206,0.02039564,0.006135943,0.052910717,0.121149703,0.08809277,0.029496662,0.090812138,72380,330353.0149,57,28.70999908,114.8099976,58.32440186,6.85318,78.08195,63500000000,182.2226,,589155,82.57148955
IND,7/1/2022,7.40206,202207,0.02005923,0.092592873,0.051647929,0.200542135,0.011056166,0.029174591,0.072703214,0.11320383,0.019377828,0.005965038,0.052347662,0.120866957,0.088512231,0.028168237,0.093782078,59275,323557.4119,16,21.32999992,110.0100021,62.1934967,6.563344,79.58488,61300000000,182.7893,,574252,81.93651799
IND,8/1/2022,7.27475,202208,0.020423414,0.085612797,0.052052442,0.201406634,0.012837717,0.027139232,0.071991435,0.115339054,0.018966105,0.006422046,0.050342186,0.121927758,0.09131582,0.027620266,0.096603095,63116,321961.9295,36,25.87000084,96.48999786,59.54841614,6.943794,79.52746,60000000000,197.3339,,560378,81.93651799
IND,9/1/2022,7.280374,202209,0.02065596,0.083621521,0.049814777,0.199308959,0.014253874,0.028446122,0.073482347,0.113742929,0.0191842,0.006453959,0.05116845,0.121873057,0.093251443,0.027462668,0.097279735,71422,328991.5436,21,31.62000084,87.95999908,57.26223755,7.313084,80.21502,61200000000,195.2064,,532664,81.93651799
IND,10/1/2022,7.464925,202210,0.02141875,0.081524959,0.048308865,0.200784224,0.014079367,0.029688119,0.071449817,0.113538037,0.01908804,0.006710292,0.051708933,0.121567801,0.093423669,0.027278922,0.099430205,61646,324839.2349,25,25.87999916,94.83000183,59.18920135,6.790267,82.331,58700000000,189.2118,,534022,80.97740024
IND,11/1/2022,7.357575,202211,0.021716799,0.081647525,0.047000346,0.204380819,0.013696602,0.030207897,0.070701699,0.112923442,0.017558631,0.006645269,0.050894779,0.120400296,0.092373422,0.028940321,0.100912153,64161,324032.3879,29,20.57999992,85.43000031,61.28808212,5.969634,81.7733,63000000000,200.5055,,553170,80.97740024
IND,12/1/2022,7.29416,202212,0.023021166,0.08187411,0.046858279,0.204121218,0.014529675,0.031349701,0.070078378,0.109774987,0.016720008,0.006930123,0.049321757,0.120989687,0.094104526,0.028394842,0.101931543,66267,325492.9103,17,21.67000008,85.91000366,59.87196732,5.719515,82.4685,62600000000,199.4844,,562721,80.97740024
IND,1/1/2023,7.39,202301,0.022071796,0.079322189,0.04618194,0.204546404,0.014106753,0.031502634,0.067534099,0.106937531,0.016079458,0.006798721,0.051603571,0.120785874,0.099205667,0.028920258,0.104403105,69469,329863.3283,13,19.39999962,,62.65812302,6.516291,81.89675,63500000000,196.1556,,574416,77.90977785
IND,2/1/2023,7.334525,202302,0.022557116,0.076294661,0.043553808,0.202636734,0.014517051,0.033076975,0.06977704,0.105710232,0.015429954,0.006470346,0.059906148,0.118327018,0.097911618,0.028964649,0.10486665,67832,331722.6626,22,20.70000076,83.88999939,61.18053818,6.424201,82.57294,63900000000,194.4194,,562723,77.90977785
IND,3/1/2023,7.36,202303,0.022249342,0.075314395,0.041913726,0.205538307,0.014537383,0.031863748,0.073482287,0.107182855,0.015009641,0.006485652,0.061035055,0.117216666,0.092928896,0.030482598,0.10475945,72508,337886.1301,14,18.70000076,79.76999664,62.31826401,5.629065,82.27812,63300000000,189.129,,578449,77.90977785
IND,4/1/2023,7.18,202304,0.020285619,0.076484716,0.042523405,0.200092923,0.01441002,0.033146832,0.075674298,0.10581603,0.014422649,0.006777826,0.062084565,0.117115,0.097867417,0.030482714,0.102815988,72022,342330.9041,34,15.77999973,79.54000092,62.53916931,4.64756,82.00475,65000000000,194.6912,,590097,80.60700387
IND,5/1/2023,7.0125,202305,0.019103283,0.072455577,0.044111629,0.203936231,0.013710403,0.032993086,0.074266062,0.105785944,0.013845247,0.006693705,0.060916775,0.11873267,0.097521887,0.032717661,0.103209842,68829,342693.7233,90,17.94000053,72.66000366,61.78147888,4.485343,82.29354,65300000000,200.1166,,590717,80.60700387
IND,6/1/2023,7.054,202306,0.020302192,0.072625657,0.046307932,0.193387302,0.014922809,0.038513305,0.079897984,0.10211883,0.013168217,0.006608777,0.059313712,0.116175369,0.102624993,0.033788111,0.10024481,88018,362172.9786,35,13.59000015,74.90000153,62.8536911,4.818482,82.23586,65500000000,204.2176,,595051,80.60700387
IND,7/1/2023,7.1125,202307,0.020600519,0.07320462,0.047441267,0.195164877,0.014718231,0.037238154,0.079675838,0.100327478,0.012997547,0.006565697,0.056076366,0.119208695,0.101454532,0.03443947,0.100886709,69467,359205.3829,46,13.63000011,85.55999756,63.5162468,7.382107,82.16419,64900000000,213.9794,,605810,82.93978596
IND,8/1/2023,7.185,202308,0.019840385,0.070290168,0.04805667,0.198741761,0.015028576,0.03833539,0.077772831,0.100138779,0.012985047,0.006492283,0.056130337,0.120657431,0.098427973,0.034770938,0.102331433,71919,359283.3063,35,13.56999969,86.86000061,63.67299271,6.788569,82.78096,66900000000,210.2357,,598241,82.93978596
IND,9/1/2023,7.172,202309,0.022971785,0.067011608,0.046036736,0.190837282,0.014536114,0.03667713,0.091073329,0.097619396,0.012432835,0.006713714,0.055610805,0.116938906,0.099134107,0.039028824,0.10337743,77057,364483.645,29,17.52000046,95.30999756,62.6505928,5.062051,83.04845,65300000000,212.8468,,587714,82.93978596
IND,10/1/2023,7.35,202310,0.025860974,0.069415037,0.048332201,0.187835012,0.014882459,0.03525054,0.088305853,0.101777908,0.015951477,0.006872456,0.052751679,0.115945946,0.095347376,0.037300098,0.104170983,72620,364206.916,22,18.13999939,,61.96216583,4.828559,83.22386,66400000000,208.7371,,588461,83.46661232
IND,11/1/2023,7.27,202311,0.028500063,0.072696313,0.050743045,0.185333518,0.015074843,0.03633722,0.084752299,0.101867323,0.018301263,0.006715072,0.050534012,0.115363883,0.09385578,0.036386792,0.103538575,73102,364467.5328,39,12.92000008,82.83000183,64.98253632,5.589927,83.29377,64800000000,208.9885,,604172,83.46661232
IND,12/1/2023,7.224,202312,0.027036372,0.071079722,0.050178246,0.19037615,0.014773933,0.035023878,0.082767863,0.10312532,0.018280582,0.006336842,0.050969427,0.116415964,0.091281898,0.034344541,0.108009259,69932,361506.0263,24,12.44999981,77.04000092,66.78155518,5.734689,83.25512,65700000000,225.0971,,622452,83.46661232
IND,1/1/2024,7.2025,202401,0.025530576,0.067927282,0.048170823,0.19539621,0.016149578,0.034664928,0.0788719,0.100956144,0.018945432,0.006304639,0.052904123,0.118007358,0.094385325,0.034647404,0.107138276,81772,370976.821,36,14.35000038,81.70999908,67.49602509,5.026738,83.11335,66100000000,229.5212,,619963,79.07671568
IND,2/1/2024,7.09,202402,0.026506648,0.066005274,0.045645114,0.202903557,0.017024386,0.034228719,0.076599679,0.10033673,0.01878254,0.006157967,0.05583694,0.119476944,0.089890932,0.034392668,0.106211903,67794,364575.4568,33,13.39999962,83.62000275,67.36532593,5.142127,82.9726,67400000000,231.7619,,625165,79.07671568
IND,3/1/2024,7.068,202403,0.023417262,0.063760947,0.042570548,0.210550204,0.018000313,0.032600098,0.076343571,0.100991093,0.017935462,0.006113737,0.059653701,0.119578833,0.089652416,0.033092008,0.105739806,71990,363650.3654,30,13.01000023,87.48000336,68.0510788,4.989384,83.02037,66800000000,234.45,,646419,79.07671568
IND,4/1/2024,7.15,202404,0.019986544,0.063014888,0.042128663,0.216443029,0.017816001,0.031227992,0.077470682,0.097869417,0.018383878,0.005769673,0.064510069,0.11858867,0.089958844,0.029768795,0.107062856,76816,367736.2924,87,15.64999962,87.86000061,67.17084503,4.768954,83.3883,67900000000,235.9843,,640201,80.72546797
IND,5/1/2024,7.054,202405,0.018937707,0.06604345,0.042706874,0.218038837,0.016453529,0.030022646,0.078605931,0.098236792,0.018222545,0.00553333,0.062664134,0.117230146,0.091309881,0.027890337,0.108103863,72353,366542.0339,50,12.92000008,81.62000275,68.25730133,4.978378,83.3862,68700000000,235.9064,,651510,80.72546797
IND,6/1/2024,7.0225,202406,0.024038073,0.066210875,0.043153808,0.219180876,0.015039355,0.028592469,0.083416726,0.092341623,0.017704212,0.006371509,0.063380373,0.11550173,0.089600587,0.027959776,0.107508009,81589,374822.6271,51,12.43999958,86.41000366,68.62594604,5.174223,83.47768,68400000000,244.8402,,651997,80.72546797
IND,7/1/2024,7.0075,202407,0.024679349,0.070535672,0.045989071,0.212058743,0.015563881,0.031612252,0.080420409,0.089244427,0.017113015,0.006881443,0.064296209,0.114995753,0.09017996,0.02954857,0.106881247,84151,384009.1017,61,16.36000061,80.72000122,70.19726563,3.611738,83.58874,68000000000,256.0427,,670615,82.00241127
IND,8/1/2024,6.91,202408,0.02378265,0.071729116,0.045363652,0.206582708,0.015138597,0.033117072,0.079747581,0.091634066,0.017354774,0.006965771,0.060672401,0.11614246,0.089930427,0.032637975,0.109200751,75828,383035.2813,22,15,78.80000305,71.2865448,3.588639,83.90682,67100000000,255.2138,,682231,82.00241127
IND,9/1/2024,6.8325,202409,0.022897811,0.069335622,0.044861725,0.208829721,0.014465887,0.032308051,0.07896513,0.093412118,0.018264277,0.007217017,0.056104447,0.118332128,0.087010632,0.033988894,0.114006538,61628,368056.2251,44,16.72999954,,72.5267868,5.419128,83.80295,67800000000,264.4185,,705782,82.00241127
IND,10/1/2024,6.785,202410,0.024382038,0.06591842,0.04525591,0.202548455,0.015618923,0.031301629,0.085977282,0.095639252,0.01916431,0.007555111,0.053651647,0.116682107,0.082264468,0.036980381,0.11706007,89480,383924.9801,80,23.15999985,73.16000366,71.82308197,6.345099,84.02246,69400000000,256.6913,,682130,83.33933309
IND,11/1/2024,6.812,202411,0.024505624,0.06468224,0.043641468,0.20049115,0.014232572,0.031583886,0.087190396,0.097666093,0.018434107,0.007208703,0.05520811,0.116393026,0.084796488,0.037581642,0.116384495,74986,382125.9841,40,13.51000023,72.94000244,72.99440765,5.530428,84.35629,68100000000,249.0255,,659433,83.33933309
IND,12/1/2024,6.7775,202412,0.026112891,0.061327098,0.0436058,0.199615353,0.014297068,0.032414545,0.084996496,0.098534982,0.018283145,0.007224266,0.05475046,0.119054567,0.082285057,0.03910681,0.118391462,68003,373703.7872,36,17.35000038,,72.08654785,5.188293,84.99432,68200000000,251.0309,,635701,83.33933309
IRL,1/1/2010,4.83,201001,0.071274707,0.024453738,0.03041566,0.058182516,0.008879293,0.02092011,0.174461537,0.075928482,0.004311638,0.004406159,0.169090631,0.012072276,0.269335192,0.021624575,0.054643485,3833,18218.73227,0,24.62000084,71.45999908,33.67583084,-4.014599,0.551861,5620000000,100,1,1812.252,89.56031734
IRL,2/1/2010,4.73,201002,0.071645084,0.023609064,0.026728316,0.060298145,0.00805223,0.021400373,0.180693512,0.07753857,0.005469673,0.003911027,0.182902591,0.01179261,0.247015292,0.021541717,0.057401795,3563,18137.98582,0,19.5,77.58999634,34.04290771,-3.194103,0.575707,5650000000,91.90607,1.002419,1777.62,89.56031734
IRL,3/1/2010,4.53,201003,0.084426165,0.024386523,0.023581846,0.049916471,0.007484635,0.019924843,0.164443843,0.096033817,0.007469343,0.003711357,0.163353057,0.010542503,0.270100236,0.023208798,0.05141656,6082,20592.38865,0,17.59000015,82.69999695,34.77897644,-2.962963,0.58026,5820000000,95.46286,0.996257,1835.116,89.56031734
IRL,4/1/2010,4.76,201004,0.078654206,0.022430272,0.031222994,0.054248765,0.007142237,0.01958535,0.171109802,0.091789464,0.007264083,0.00360251,0.158000795,0.010845216,0.272344608,0.021957361,0.049802334,1970,18443.91092,0,22.04999924,87.44000244,35.44700241,-2.117061,0.586552,5430000000,102.8586,0.946719,1873.949,81.94142758
IRL,5/1/2010,4.86,201005,0.071960377,0.026534494,0.026828703,0.051869231,0.009326736,0.029419477,0.168943427,0.083470399,0.006477359,0.003551471,0.177550744,0.011176602,0.257460085,0.023117321,0.052313569,2583,17338.12874,0,32.06999969,74.01999664,33.79946518,-1.002506,0.628494,5510000000,87.11665,0.880288,1921.315,81.94142758
IRL,6/1/2010,5.31,201006,0.070302259,0.024796667,0.023833189,0.046797636,0.008643645,0.023389056,0.156992498,0.082191015,0.010402102,0.003500934,0.177289807,0.011606665,0.276245519,0.028357268,0.055651733,4361,18231.50299,0,34.54000092,75.01000214,34.15985107,-0.879397,0.644926,5690000000,84.58592,0.911375,1823.054,81.94142758
IRL,7/1/2010,5.32,201007,0.081073548,0.024028831,0.028913218,0.045556899,0.008474612,0.0223666,0.154165836,0.079909925,0.009333985,0.003518465,0.17371131,0.011625618,0.280135902,0.026483451,0.050701796,2299,16884.20239,0,23.5,78.18000031,35.92964554,-0.126263,0.615243,5630000000,84.77004,0.93961,1946.931,84.63913774
IRL,8/1/2010,5.3,201008,0.074567337,0.024950267,0.033536601,0.041403379,0.007541176,0.022831344,0.150213143,0.086043883,0.008803323,0.004511814,0.176314208,0.010705122,0.283467492,0.0250128,0.050098108,2308,15815.36191,0,26.04999924,,35.59488297,0.252845,0.610783,5230000000,83.5288,0.917067,1901.534,84.63913774
IRL,9/1/2010,6.14,201009,0.081755983,0.02324302,0.026386589,0.032367762,0.007666701,0.019795465,0.145838565,0.066014172,0.007218719,0.009210737,0.202844507,0.008272501,0.299505937,0.025556342,0.044322995,5304,17956.28953,0,23.70000076,82.30999756,36.88157654,0.506971,0.60192,5730000000,82.22018,0.960964,1940.691,84.63913774
IRL,10/1/2010,6.42,201010,0.074712585,0.026061409,0.020973296,0.034575901,0.007069713,0.021053275,0.143804929,0.052784481,0.005935252,0.007567702,0.245637662,0.00700505,0.292514492,0.020936777,0.039367469,3945,18310.03162,0,21.20000076,83.15000153,37.58286285,0.760456,0.566627,5310000000,86.0469,0.98125,1944.405,88.39908934
IRL,11/1/2010,8.22,201011,0.047922341,0.022304103,0.011951236,0.038024215,0.005420685,0.016993423,0.183674269,0.028904702,0.003077549,0.003705503,0.378124219,0.003991733,0.198447657,0.015749738,0.041708625,19807,34455.0253,0,23.54000092,85.91999817,37.10084152,0.760456,0.577632,5830000000,84.48516,0.950543,1909.937,88.39908934
IRL,12/1/2010,8.45,201012,0.041719977,0.026156966,0.012444399,0.037772791,0.005281183,0.01570772,0.186212312,0.032927213,0.00311993,0.003242834,0.375637171,0.004334024,0.198118024,0.013437624,0.04388783,7906,35470.02024,0,17.75,94.75,37.89383316,1.395939,0.595439,5790000000,85.82626,0.943078,1852.999,88.39908934
IRL,1/1/2011,8.75,201101,0.0398972,0.025596179,0.011545015,0.047887739,0.005219166,0.015440995,0.190597784,0.032814089,0.003238163,0.00319965,0.374348147,0.004121623,0.188700954,0.013850614,0.043542679,2626,31002.01619,0,19.53000069,101.0100021,39.02488708,1.647655,0.589077,5560000000,88.61946,0.881413,1875.796,107.3360487
IRL,2/1/2011,9.1,201102,0.037481386,0.024430181,0.011269629,0.054086427,0.005116057,0.016282904,0.195282479,0.032114669,0.003208569,0.003295146,0.363243694,0.004510386,0.193085747,0.012453559,0.044139166,4984,29785.61295,0,18.35000038,111.8000031,39.33103561,2.15736,0.576502,5590000000,92.5761,0.919766,1897.656,107.3360487
IRL,3/1/2011,9.67,201103,0.038062253,0.022426303,0.010638817,0.059432669,0.005310645,0.015058444,0.201669417,0.030332776,0.003378613,0.00326236,0.357395793,0.005140902,0.18758773,0.014508985,0.045794292,3553,27381.49036,0,17.73999977,117.3600006,39.35397339,2.798982,0.56183,5540000000,91.91474,0.889543,1828.75,107.3360487
IRL,4/1/2011,9.79,201104,0.033634768,0.022266359,0.017035424,0.058800487,0.004655226,0.016244333,0.206497565,0.028326653,0.003676138,0.002957062,0.36200209,0.005066385,0.179244494,0.012920477,0.04667254,4407,26312.19229,0,14.75,125.8899994,39.98516083,3.180662,0.54424,5630000000,97.84061,0.902299,1881.429,114.0080968
IRL,5/1/2011,10.64,201105,0.030654793,0.019399926,0.021037257,0.063428875,0.005562116,0.013918232,0.20889747,0.026561645,0.003829649,0.003179386,0.319958421,0.004644428,0.219294109,0.014354405,0.04527929,5661,26710.75383,0,15.44999981,,40.03953171,2.658228,0.549825,5630000000,97.25476,0.92019,1834.14,114.0080968
IRL,6/1/2011,11.43,201106,0.032294879,0.020571324,0.020162491,0.061375171,0.005331131,0.013114139,0.199931667,0.027476679,0.00383027,0.005780893,0.313396027,0.00486439,0.227652857,0.018449245,0.045768837,2284,23652.60307,0,16.52000046,112.4800034,39.81289673,2.661597,0.546893,5510000000,96.01265,0.87847,1885.771,114.0080968
IRL,7/1/2011,12.45,201107,0.032699704,0.019059046,0.018821053,0.055719743,0.006214077,0.013300271,0.202990816,0.038249451,0.00407799,0.00507031,0.310279604,0.004725797,0.217553923,0.019711911,0.051526301,5072,23994.08245,0,25.25,116.7399979,39.94421005,2.654867,0.55106,5190000000,95.15298,1.054091,1867.837,111.3422371
IRL,8/1/2011,9.57,201108,0.043694981,0.019977728,0.018377157,0.053537394,0.007248904,0.014312887,0.197442969,0.035802908,0.004197262,0.00535667,0.298913222,0.004575838,0.227923051,0.018680777,0.04995825,1573,20768.26596,0,31.62000084,114.8499985,38.86706161,2.017654,0.549247,5680000000,82.44133,0.957341,1927.513,111.3422371
IRL,9/1/2011,8.51,201109,0.074446947,0.023743009,0.017561001,0.054295523,0.006994995,0.014803669,0.192082049,0.036808521,0.004116861,0.007193998,0.273899258,0.004533338,0.222204382,0.020201122,0.047115327,2163,18777.61277,0,42.95999908,102.7600021,36.79380417,2.648172,0.572808,5830000000,77.90925,0.910059,1816.735,111.3422371
IRL,10/1/2011,8.1,201110,0.074835004,0.022993337,0.015958496,0.05883164,0.00636537,0.018139065,0.182158812,0.035078915,0.003821937,0.007035782,0.262270411,0.004452789,0.239469933,0.020728464,0.047860044,2379,17401.09022,0,29.95999908,109.5599976,39.91423798,2.767296,0.573879,5740000000,82.11394,0.978481,1875.657,105.0266174
IRL,11/1/2011,8.51,201111,0.092746094,0.022436558,0.014051731,0.050287002,0.007006111,0.016024972,0.178750078,0.030874362,0.0038805,0.006968302,0.27453689,0.004169752,0.226238759,0.019258705,0.052770186,2788,16708.87217,0,27.79999924,110.8199997,38.96921539,3.018868,0.581112,5490000000,81.70429,0.943756,1420.749,105.0266174
IRL,12/1/2011,8.7,201112,0.086476273,0.025326451,0.012847945,0.051327448,0.00663813,0.016188621,0.17750394,0.029719789,0.003735415,0.006575476,0.290766359,0.004671216,0.218319703,0.017965221,0.051938015,1553,14920.09774,0,23.39999962,107.3799973,40.48116302,2.503129,0.599044,5510000000,83.40788,0.948643,1409.694,105.0266174
IRL,1/1/2012,7.71,201201,0.077037344,0.02218977,0.016769595,0.045583439,0.005860969,0.016177981,0.173255232,0.039430754,0.003522528,0.005917669,0.300789006,0.004884574,0.225911995,0.015732982,0.046936166,2317,14253.07819,0,19.44000053,,41.58492279,2.244389,0.610024,5540000000,87.7124,1.02919,1426.594,120.8905732
IRL,2/1/2012,7.02,201202,0.070224345,0.021826774,0.018009448,0.039985822,0.005449556,0.016723288,0.160450278,0.035311289,0.00383323,0.010698557,0.299211774,0.005242739,0.218034361,0.051957664,0.043040878,2810,14212.46255,0,18.43000031,122.6600037,42.22192383,2.111801,0.59489,5530000000,95.3586,1.027958,1847.226,120.8905732
IRL,3/1/2012,6.9,201203,0.059782808,0.020560071,0.01762502,0.043085396,0.004708297,0.017160758,0.1523752,0.034219808,0.003858734,0.012603249,0.299697542,0.005274059,0.229300661,0.059290209,0.040458189,2773,14142.97004,0,15.5,122.8799973,41.80935669,2.227723,0.596023,5600000000,98.77186,1.036561,1405.629,120.8905732
IRL,4/1/2012,6.88,201204,0.054624231,0.021711772,0.021281493,0.044506603,0.004644989,0.017218358,0.154862451,0.042937534,0.004517017,0.013000878,0.289953827,0.006846778,0.226066641,0.058030859,0.039796572,1459,12773.37603,0,17.14999962,,42.27698135,1.849568,0.598221,5430000000,96.80963,1.028557,1406.659,119.9411128
IRL,5/1/2012,7.12,201205,0.051009362,0.022937588,0.018236046,0.047766674,0.004144565,0.014901316,0.158302204,0.049436952,0.003941941,0.015942024,0.295634972,0.007252641,0.21321042,0.054847804,0.04243549,2660,12878.70083,0,24.05999947,101.8700027,40.93286514,1.602959,0.616033,5660000000,91.1893,0.948635,1371.179,119.9411128
IRL,6/1/2012,7.09,201206,0.129172117,0.018392667,0.027304602,0.045097568,0.008442492,0.017938049,0.14420665,0.038482766,0.003827613,0.011623437,0.23254185,0.006314715,0.242577299,0.040084188,0.033993986,5212,15514.96066,0,17.07999992,97.80000305,42.81341553,1.728395,0.627658,5560000000,87.66346,0.965932,1383.603,119.9411128
IRL,7/1/2012,6.12,201207,0.119155485,0.022444351,0.027359566,0.042302009,0.007973284,0.017649081,0.146829555,0.03716609,0.003757348,0.010162427,0.237579888,0.006180505,0.251141584,0.035634795,0.034664033,2196,14607.96853,0,18.93000031,,43.27293396,1.477833,0.640688,5480000000,89.46016,1.029541,1374.895,116.3239261
IRL,8/1/2012,5.91,201208,0.128765409,0.023297789,0.026514476,0.036359649,0.008651503,0.016841562,0.135908165,0.048266239,0.0043495,0.009564733,0.217510585,0.007186878,0.27316327,0.031432029,0.032188214,2026,13712.37482,0,17.46999931,114.5699997,43.81887054,2.10136,0.635008,5770000000,90.38224,1.08113,1386.742,116.3239261
IRL,9/1/2012,5.28,201209,0.132742106,0.023336872,0.028677815,0.033646268,0.008333931,0.017171786,0.129661948,0.046692802,0.003911164,0.008017827,0.191759829,0.005904259,0.311704677,0.026423787,0.032014927,3129,14098.89986,0,15.72999954,112.3899994,44.04719925,1.597052,0.611891,5020000000,96.31634,1.093209,1408.323,116.3239261
